,year,month,tokens,obs,sentiment_words,uncertainty,ste_theta0,ste_theta1,ste_theta2,ste_theta3,ste_theta4,ste_theta5,ste_theta6,ste_theta7,ste_theta8,ste_theta9,ste_theta10,ste_theta11,ste_theta12,ste_theta13,ste_theta14,ste_theta0_stock,ste_theta1_stock,ste_theta2_stock,ste_theta3_stock,ste_theta4_stock,ste_theta5_stock,ste_theta6_stock,ste_theta7_stock,ste_theta8_stock,ste_theta9_stock,ste_theta10_stock,ste_theta11_stock,ste_theta12_stock,ste_theta13_stock,ste_theta14_stock,sentiment_stock,uncertainty_index,isocode,best,ged_best_ns,ged_best_os,ged_best_sb,anyviolence,armedconf,civilwar,past6,past12,past60,past120,anyviolence_dp,armedconf_dp,civilwar_dp,ged_best_ns_dp,ged_best_os_dp,ged_best_sb_dp,ons_anyviolence1,ons_anyviolence3,ons_anyviolence12,ons_armedconf1,ons_armedconf3,ons_armedconf12,ons_civilwar1,ons_civilwar3,ons_civilwar12,ons_ged_best_ns1,ons_ged_best_ns3,ons_ged_best_ns12,ons_ged_best_os1,ons_ged_best_os3,ons_ged_best_os12,ons_ged_best_sb1,ons_ged_best_sb3,ons_ged_best_sb12,anyviolence1,armedconf1,civilwar1,contig_anyviolence,childmortality,populationwb,democracy0,democracy1,democracy2,democracy3,democracy4,democracy5
787,2019,7,278,2,13.66083,0,0.0106837,0.36489,0.066406,0.0106837,0.0106837,0.0362543,0.0106837,0.0106837,0.0106837,0.233837,0.0240442,0.0106837,0.0423072,0.1304634,0.0270118,0.0617576,0.1768095,0.0153194,0.0626432,0.0618231,0.144183,0.0178165,0.0889542,0.0247084,0.1002829,0.0326306,0.0900269,0.0650695,0.0329801,0.0249951,0.0020122,0,AGO,0,0,0,0,0,0,0,24,46,101,115,1,209,234,367,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,74.7,31825295,,,,,,
788,2019,8,1659,13,88.7861,0,0.0045904,0.2325185,0.0106359,0.0219952,0.033069,0.1219907,0.0074181,0.1478999,0.1303095,0.1439188,0.0255367,0.0259117,0.0131903,0.0513499,0.0296652,0.0483881,0.1898379,0.0142241,0.053137,0.0550985,0.138993,0.0153847,0.1027396,0.049405,0.1104879,0.0309716,0.0750325,0.0529367,0.0372761,0.0260873,0.0125163,0,AGO,0,0,0,0,0,0,0,7,44,101,115,2,210,235,368,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,74.7,31825295,,,,,,
789,2019,9,2568,19,186.9946,0,0.0637995,0.2065368,0.0149559,0.0211291,0.0456939,0.0285364,0.0203441,0.1420256,0.0552807,0.1176992,0.009214,0.1644974,0.0531707,0.0510454,0.0060713,0.0531893,0.1950402,0.0144521,0.0431654,0.0521686,0.1045818,0.0169297,0.1149786,0.0512355,0.1127345,0.0241933,0.102904,0.0530096,0.0415658,0.0198516,0.0226864,0,AGO,0,0,0,0,0,0,0,5,44,101,114,3,211,236,369,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,74.7,31825295,,,,,,
790,2019,10,1884,13,138.8664,0,0.1121073,0.1430209,0.0098536,0.1116706,0.1005582,0.0177785,0.0087497,0.2500205,0.0103598,0.0921567,0.0168987,0.0358577,0.0608076,0.0277814,0.0023788,0.0662815,0.1834809,0.0134302,0.058388,0.0629213,0.0852932,0.015112,0.1449864,0.0421525,0.1081619,0.0225724,0.0880056,0.0547424,0.0385027,0.015969,0.0163809,0,AGO,0,0,0,0,0,0,0,2,46,103,116,4,212,237,370,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,74.7,31825295,,,,,,
791,2019,11,523,4,21.21547,0,0.0927621,0.1657485,0.0064098,0.0195445,0.1046549,0.0064098,0.0121464,0.3262235,0.0064098,0.0064098,0.0064098,0.1599554,0.0544377,0.0260684,0.0064098,0.0681772,0.1822115,0.0129277,0.0556073,0.0659089,0.0796461,0.0148997,0.1579607,0.0395937,0.1008777,0.0214153,0.0931563,0.0547206,0.0376126,0.0152846,0.0029057,0,AGO,0,0,0,0,0,0,0,2,26,103,116,5,213,238,371,8,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,74.7,31825295,,,,,,
792,2019,12,1035,7,48.81633,0,0.041155,0.0284995,0.0078132,0.021251,0.2888988,0.2647471,0.041227,0.1346223,0.0037276,0.0642983,0.0101745,0.0451478,0.0219683,0.0159513,0.0105181,0.0641119,0.1590863,0.0121582,0.0504386,0.0994566,0.1074936,0.0188605,0.1544496,0.0341978,0.0953745,0.0197242,0.0859336,0.0497932,0.0343538,0.0145675,0.0070962,0,AGO,0,0,0,0,0,0,0,2,26,103,116,6,214,239,372,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,74.7,31825295,,,,,,
793,2020,1,4290,18,228.1743,0,0.1379991,0.0781861,0.0119463,0.024572,0.2146642,0.3075636,0.0027807,0.0575954,0.0135156,0.0362834,0.0023815,0.0474099,0.049928,0.0065381,0.0086359,0.0964773,0.123649,0.0120654,0.039108,0.1499219,0.1951318,0.011817,0.1120238,0.0251383,0.0694904,0.0121274,0.0690588,0.0498522,0.0221695,0.0119693,0.0232987,0,AGO,14,0,0,1,1,0,0,0,26,103,116,0,215,240,373,10,0,,,,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,1,,31825295,,,,,,
794,2020,2,1558,13,56.06974,0,0.0189114,0.3103362,0.0350118,0.0178174,0.0433792,0.1885879,0.0102925,0.0413298,0.0103551,0.1234197,0.008604,0.0375846,0.0756155,0.0336914,0.0450636,0.0836115,0.1546146,0.0158715,0.0355766,0.1322497,0.1940464,0.0115641,0.1002978,0.0226862,0.0784356,0.011543,0.0638382,0.0541256,0.0240806,0.0174586,0.0059713,0,AGO,0,0,0,0,0,0,0,0,9,103,114,1,216,241,374,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,,31825295,,,,,,
795,2020,3,824,9,13.95632,0,0.0248445,0.0964834,0.0162177,0.1102524,0.1240858,0.1546342,0.0048037,0.1390081,0.0048037,0.1027812,0.0048037,0.0419745,0.1004942,0.033828,0.0409848,0.0778041,0.1488701,0.0159057,0.0429561,0.131443,0.1901517,0.010896,0.1041232,0.020919,0.0808414,0.010877,0.0616776,0.0587077,0.0250439,0.0197835,0.0016743,0,AGO,0,0,0,0,0,0,0,0,7,102,114,2,217,242,375,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,,31825295,,,,,,
796,2020,4,729,7,-40.28374,0,0.0154754,0.0798528,0.0139806,0.0051386,0.1556236,0.1971856,0.0149903,0.128951,0.0233193,0.0993044,0.0631475,0.0604938,0.0227151,0.0547049,0.0651171,0.0716636,0.1420707,0.0157161,0.0392304,0.1338252,0.1908446,0.0112994,0.1065692,0.0211555,0.0826603,0.0160266,0.061561,0.0551618,0.027966,0.0242496,-0.0054438,0,AGO,0,0,0,0,0,0,0,0,2,102,114,3,218,243,376,13,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,,31825295,,,,,,
797,2020,5,612,4,-10.16763,0,0.0056097,0.2914872,0.0056097,0.0056097,0.0185649,0.151416,0.0406491,0.1307559,0.0056097,0.0972798,0.0785032,0.0455381,0.0150589,0.030173,0.0781351,0.0654746,0.1560704,0.0147691,0.0360803,0.1230257,0.1871503,0.0140493,0.1088354,0.0196989,0.0840301,0.0218804,0.0600597,0.0514043,0.0281728,0.0292985,-0.0015573,0,AGO,1,0,1,0,1,0,0,14,16,116,128,0,219,244,377,0,4,,,,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,0,0,1,,31825295,,,,,,
798,2020,6,677,6,-39.08629,0,0.0053423,0.1158397,0.0094195,0.0115913,0.1237477,0.07172,0.0230119,0.1927291,0.0053423,0.1107067,0.0833426,0.0866564,0.0619287,0.0189237,0.0796981,0.0585775,0.151456,0.0141555,0.0332714,0.1231086,0.1739105,0.0150773,0.1184579,0.0180522,0.0870899,0.0289301,0.0631103,0.0526115,0.0271119,0.0350793,-0.0066223,0,AGO,5,0,1,1,1,0,0,14,16,116,125,0,220,245,378,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,1,0,0,1,,31825295,,,,,,
799,2020,7,699,5,28.5432,0,0.0050979,0.1034775,0.0050979,0.0790908,0.0690591,0.2287042,0.0409793,0.1247305,0.0050979,0.1075791,0.0505156,0.052361,0.0873617,0.0106393,0.0302081,0.0516816,0.1452694,0.0129876,0.0391796,0.1161391,0.1809759,0.0184173,0.1192667,0.0163818,0.0897319,0.0317134,0.0617242,0.0570923,0.0249879,0.0344512,0.0052644,0,AGO,5,0,1,1,1,0,0,14,14,116,125,0,221,246,379,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,1,0,0,1,,31825295,,,,,,
800,2020,8,883,4,35.55502,1,0.0277722,0.0940276,0.0039788,0.0304681,0.3747781,0.0399942,0.0056464,0.1698494,0.0072736,0.0924902,0.034035,0.0248992,0.0635647,0.0039788,0.0272439,0.0476369,0.136601,0.0114636,0.0377059,0.159892,0.1571267,0.0162569,0.1278236,0.014841,0.0901985,0.0321061,0.0554947,0.0581872,0.0214338,0.0332319,0.0068125,0.0011325,AGO,1,0,1,0,1,0,0,0,14,116,125,0,222,247,380,0,1,,,,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,0,0,1,,31825295,,,,,,
801,2020,9,120,1,9.764707,0,0.0854556,0.0745008,0.0201295,0.0622567,0.3639527,0.0201295,0.0201295,0.2125393,0.0201295,0.0201295,0.0201295,0.0201295,0.0201295,0.0201295,0.0201295,0.0486934,0.1348663,0.0117057,0.0383917,0.1655923,0.1532997,0.0163651,0.1301901,0.0149888,0.0882412,0.0317716,0.0545068,0.0571241,0.0213974,0.0328659,0.0022744,0,AGO,2,0,0,1,1,0,0,1,15,117,126,0,223,248,381,1,0,,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,0,0,0,1,,31825295,,,,,,
802,2020,10,76,1,5.805555,0,0.0271761,0.0271761,0.0271761,0.0271761,0.0271761,0.4425685,0.0271761,0.0535381,0.0271761,0.0908862,0.0271761,0.1140702,0.0271761,0.0271761,0.0271761,0.0482278,0.1325363,0.0120404,0.038149,0.1625975,0.1595584,0.016599,0.1285316,0.0152524,0.0882984,0.0316722,0.0557955,0.0564762,0.0215224,0.0327428,0.0016533,0,AGO,0,0,0,0,0,0,0,6,20,122,131,1,224,249,382,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,,31825295,,,,,,
803,2020,11,553,4,21.02076,0,0.0061082,0.3027654,0.0395449,0.2124296,0.0843353,0.0141951,0.0061082,0.0784639,0.0061082,0.0612054,0.0449645,0.0197515,0.0742069,0.0168833,0.0329297,0.041302,0.1605273,0.016563,0.0668062,0.1497287,0.1356561,0.0148739,0.1202989,0.0137488,0.0838435,0.0338578,0.0498688,0.0593916,0.0207596,0.0327736,0.0062508,0,AGO,1,0,1,0,1,0,0,11,25,127,136,0,225,250,383,0,2,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,1,,31825295,,,,,,
804,2020,12,601,3,18.2516,0,0.0230651,0.0435464,0.0055521,0.0491513,0.1670558,0.3354501,0.0055521,0.2038784,0.0126283,0.0055521,0.0089089,0.0250063,0.0975585,0.0115426,0.0055521,0.0379721,0.1391675,0.0145525,0.0635826,0.1528925,0.172137,0.0131718,0.1355599,0.0135442,0.069548,0.0293024,0.0453291,0.0663606,0.0190767,0.0278031,0.0055466,0,AGO,0,0,0,0,0,0,0,11,26,128,132,1,226,251,384,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,,31825295,,,,,,
805,2021,1,137,1,11.85069,0,0.0983203,0.2538423,0.0183254,0.108021,0.0364049,0.0183254,0.0183254,0.0183254,0.0183254,0.2662574,0.0183254,0.0183254,0.0183254,0.0722257,0.0183254,0.0409566,0.1448388,0.0147391,0.0657803,0.1471316,0.1645302,0.0134267,0.1297621,0.0137807,0.0792763,0.0287595,0.0439936,0.063985,0.0217052,0.0273344,0.0042795,0,AGO,10,0,1,0,1,0,0,8,28,130,134,0,227,252,385,0,4,,,,0,0,0,0,0,0,0,0,0,,,,0,0,1,0,0,0,1,,31825295,,,,,,
806,2021,2,335,1,11.68553,0,0.2029159,0.0088884,0.0088884,0.0546688,0.4499913,0.0353539,0.0088884,0.0088884,0.0268744,0.0377427,0.0088884,0.0867145,0.0343332,0.0088884,0.0180748,0.062224,0.1269867,0.0139708,0.0643212,0.1869011,0.1475676,0.0128308,0.1138897,0.0155001,0.0738224,0.0261501,0.0496034,0.0600914,0.0200221,0.0261185,0.0045818,0,AGO,0,0,0,0,0,0,0,3,14,114,134,1,228,253,386,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,,31825295,,,,,,
807,2021,3,182,1,-10.20833,0,0.014766,0.014766,0.014766,0.3132021,0.014766,0.014766,0.014766,0.031587,0.014766,0.1255681,0.0758886,0.0391374,0.2656562,0.014766,0.0308322,0.0583384,0.1177987,0.0140359,0.0846982,0.1728077,0.1366946,0.0129892,0.1071512,0.01544,0.0780591,0.0302224,0.0487465,0.0769218,0.0195918,0.0265044,-0.0045907,0,AGO,0,0,0,0,0,0,0,3,15,115,135,2,229,254,387,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,,31825295,,,,,,
808,2021,4,109,1,-11.67857,0,0.0215584,0.0215584,0.0215584,0.0215584,0.0215584,0.3839785,0.0315563,0.2193988,0.0215584,0.0215584,0.0215584,0.0635122,0.0215584,0.0859706,0.0215584,0.0562143,0.1122405,0.0144704,0.0810516,0.1640725,0.1509761,0.0140615,0.1136339,0.0157933,0.0747959,0.0297221,0.0495993,0.0737244,0.0234254,0.0262188,-0.0061898,0,AGO,0,0,0,0,0,0,0,1,15,115,134,3,230,255,388,3,7,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,,31825295,,,,,,
809,2021,5,56,1,-7.7,0,0.0322967,0.4785506,0.0322967,0.0626766,0.0322967,0.0322967,0.0322967,0.0322967,0.0712125,0.0322967,0.0322967,0.0322967,0.0322967,0.0322967,0.0322967,0.0553589,0.1253408,0.0151079,0.0803945,0.1593598,0.1467318,0.0147137,0.1107251,0.0177753,0.0732761,0.0298141,0.0489805,0.0722428,0.0237427,0.0264361,-0.0049206,0,AGO,2,0,1,0,1,0,0,11,25,125,144,0,231,256,389,0,8,,,,0,0,0,0,0,0,0,0,0,,,,0,0,1,0,0,0,1,,31825295,,,,,,
810,2021,6,274,2,7.955601,0,0.0775799,0.1455563,0.0108754,0.0108754,0.0563522,0.2683031,0.0108754,0.0108754,0.0108754,0.0486658,0.0108754,0.0472248,0.2425405,0.0323842,0.0161411,0.059347,0.1289689,0.0143483,0.0679177,0.1408728,0.1685505,0.0140248,0.0928048,0.0165369,0.0688592,0.0264152,0.0486654,0.1028066,0.0252936,0.0245885,0.0052084,0,AGO,0,0,0,0,0,0,0,10,24,125,144,1,232,257,390,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,,31825295,,,,,,
811,2021,7,523,7,39.577,0,0.0579111,0.3683481,0.01158,0.0525781,0.06272,0.008792,0.008792,0.0655312,0.1778718,0.0631,0.008792,0.0340495,0.0301582,0.0381231,0.0116529,0.0589165,0.2007406,0.0135183,0.0633185,0.1174407,0.120651,0.0124559,0.0846275,0.064909,0.0671325,0.0211313,0.0442832,0.0810249,0.0291402,0.0207101,0.022691,0,AGO,0,0,0,0,0,0,0,10,19,123,144,2,233,258,391,2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,,31825295,,,,,,
812,2021,8,403,3,18.67477,0,0.275574,0.0987573,0.0173316,0.1259924,0.2826447,0.0082751,0.0124643,0.0082751,0.0473786,0.0409256,0.0082751,0.0227725,0.0082751,0.0082751,0.0347835,0.1074645,0.1778884,0.0143728,0.0773623,0.1544592,0.0954701,0.0124578,0.0675186,0.0609809,0.0612601,0.0182505,0.0394631,0.0647233,0.0244648,0.0238636,0.0103937,0,AGO,0,0,0,0,0,0,0,0,14,121,144,3,234,259,392,3,11,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,,31825295,,,,,,
813,2021,9,812,4,0.0407322,0,0.0670332,0.0455124,0.0043033,0.0145774,0.1057904,0.0718536,0.0098191,0.2216612,0.0043033,0.1216396,0.0232529,0.2691953,0.0107763,0.0196257,0.0106562,0.0928784,0.1301321,0.0107401,0.0547119,0.1369013,0.0869502,0.0115058,0.1231275,0.0405337,0.0830428,0.0200552,0.1223419,0.0452612,0.022719,0.0190989,2.18e-05,0,AGO,0,0,0,0,0,0,0,2,15,122,146,4,235,260,393,4,12,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,,31825295,,,,,,
814,2021,10,159,2,12.4933,0,0.0167902,0.2657691,0.0167902,0.158963,0.0167902,0.0457672,0.0167902,0.0941268,0.0167902,0.2060635,0.0167902,0.0167902,0.0579068,0.0370821,0.0167902,0.0867048,0.1411374,0.011231,0.0631706,0.1271558,0.0836087,0.0119346,0.1207744,0.0386072,0.0930244,0.0197903,0.1137777,0.0462873,0.0238844,0.0189115,0.0063753,0,AGO,0,0,0,0,0,0,0,2,13,119,146,5,236,261,394,5,13,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,,31825295,,,,,,
815,2021,11,159,2,12.4933,,0.0167902,0.2657691,0.0167902,0.158963,0.0167902,0.0457672,0.0167902,0.0941268,0.0167902,0.2060635,0.0167902,0.0167902,0.0579068,0.0370821,0.0167902,0.0802669,0.1526139,0.0117429,0.0719914,0.116993,0.0801241,0.0123817,0.1183207,0.0365983,0.1034334,0.019514,0.1048468,0.0473572,0.0250997,0.0187162,0.0072383,,AGO,1,0,1,0,1,0,0,2,13,119,146,0,237,262,395,0,14,,,,0,0,0,0,0,0,0,0,0,,,,0,1,1,0,0,0,1,,31825295,,,,,,
816,2021,12,88,1,-7.985185,0,0.0248064,0.1536552,0.0248064,0.0248064,0.0248064,0.120505,0.0248064,0.0248064,0.0248064,0.1933587,0.0248064,0.0248064,0.2227046,0.0617123,0.0248064,0.0769453,0.1526762,0.0125253,0.0691655,0.1114719,0.0825425,0.0131258,0.1127201,0.035892,0.108819,0.019831,0.1000532,0.0578588,0.0272924,0.0190809,-0.0054305,0,AGO,0,0,0,0,0,0,0,0,12,117,146,1,238,263,396,1,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,,31825295,,,,,,
817,2022,1,441,3,22.77553,0,0.01583,0.3458038,0.0073022,0.0728673,0.0073022,0.0787005,0.0073022,0.134936,0.0073022,0.1590234,0.0073022,0.0148396,0.1106462,0.0235398,0.0073022,0.0602723,0.205364,0.0111004,0.0701754,0.0830531,0.0814944,0.0115371,0.1187809,0.0280924,0.1225154,0.016413,0.0768058,0.0722599,0.0262686,0.0158676,0.0140868,0,AGO,19,0,0,1,1,0,0,0,12,117,146,0,239,264,397,2,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,,31825295,,,,,,
818,2022,2,404,4,50.14818,0,0.0081344,0.4441759,0.0260488,0.0165184,0.0081344,0.0081344,0.0123101,0.0770598,0.0081344,0.1226825,0.0081344,0.0632377,0.0785578,0.1106025,0.0081344,0.0478614,0.2622108,0.0146587,0.0574029,0.0652194,0.0640317,0.0117211,0.1088496,0.0233416,0.1225552,0.0144423,0.073576,0.073759,0.0463435,0.0140268,0.0295544,0,AGO,0,0,0,0,0,0,0,0,2,108,146,1,240,265,398,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,31825295,,,,,,
819,2022,3,536,3,-5.462079,2,0.1241805,0.0061436,0.0142952,0.0061436,0.1262069,0.0652983,0.03903,0.1357991,0.0061436,0.114106,0.0061436,0.3061439,0.0090234,0.0061436,0.0351991,0.0694624,0.1897346,0.0145558,0.0428947,0.082481,0.0643902,0.0194505,0.1164773,0.0184739,0.1201638,0.0120935,0.139401,0.0554365,0.0349655,0.0200193,-0.0028718,0.0037313,AGO,0,0,0,0,0,0,0,1,3,100,147,2,241,266,399,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,31825295,,,,,,
820,2022,4,252,4,-8.725252,0,0.0342127,0.2305976,0.0874651,0.028652,0.0467496,0.2913184,0.0122331,0.1062048,0.0122331,0.0392346,0.0449405,0.0122331,0.0122331,0.0122331,0.029459,0.0644353,0.1955623,0.0249537,0.0408635,0.0773852,0.0967534,0.0184212,0.1150123,0.0175839,0.1086221,0.0167779,0.1212651,0.0492751,0.0317235,0.0213655,-0.0049392,0,AGO,0,0,0,0,0,0,0,1,3,100,147,3,242,267,400,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,31825295,,,,,,
821,2022,5,73,1,3.041667,0,0.027843,0.027843,0.027843,0.1965223,0.0526969,0.296492,0.027843,0.027843,0.0580735,0.027843,0.027843,0.027843,0.117785,0.027843,0.027843,0.0626384,0.1873264,0.0250956,0.0485071,0.0761729,0.1065616,0.0188838,0.1107318,0.0195721,0.1046554,0.0173213,0.1166776,0.0526393,0.031533,0.0216836,0.0020434,0,AGO,0,0,0,0,0,0,0,20,22,119,166,4,243,268,401,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,31825295,,,,,,
822,2022,6,73,1,3.041667,,0.027843,0.027843,0.027843,0.1965223,0.0526969,0.296492,0.027843,0.027843,0.0580735,0.027843,0.027843,0.027843,0.117785,0.027843,0.027843,0.0606261,0.1781032,0.0252545,0.0570671,0.0748152,0.1175456,0.019402,0.1059382,0.0217987,0.1002132,0.0179298,0.1115401,0.0564068,0.0313196,0.0220398,0.002411,,AGO,0,0,0,0,0,0,0,19,20,116,166,5,244,269,402,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,31825295,,,,,,
823,2022,7,2172,10,126.219,0,0.1896407,0.048154,0.0235978,0.0886707,0.107217,0.0866193,0.0141855,0.0339016,0.0193161,0.1875692,0.0019628,0.1369467,0.0328215,0.0125799,0.0168171,0.148695,0.0893964,0.0241236,0.0786406,0.0969336,0.0964345,0.0158411,0.0567641,0.0201041,0.1598448,0.0070303,0.1288833,0.0403069,0.0185274,0.0184746,0.0396693,0,AGO,0,0,0,0,0,0,0,19,20,115,166,6,245,270,403,8,6,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,,31825295,,,,,,
824,2022,8,2684,12,229.5053,0,0.1509678,0.0086839,0.0016262,0.4573261,0.1144733,0.0280846,0.0084349,0.0077779,0.0016262,0.104952,0.0036332,0.0828849,0.0075915,0.011717,0.0102205,0.1498615,0.047971,0.0125769,0.2729994,0.1059358,0.0613542,0.0120399,0.0316221,0.0106204,0.1316713,0.0052868,0.1052748,0.0235158,0.015032,0.0142382,0.0438931,0,AGO,1,0,0,1,1,0,0,0,20,115,166,0,246,271,404,9,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,,,,0,0,0,1,,31825295,,,,,,
825,2022,9,1159,3,-1.514431,0,0.2715356,0.0029946,0.0051404,0.0981098,0.182324,0.1096109,0.0113802,0.0586955,0.0062042,0.1362282,0.0029946,0.0964,0.0029946,0.0029946,0.0123928,0.1762571,0.038214,0.0109636,0.2350594,0.1225072,0.0718228,0.0118968,0.0374953,0.0096623,0.1326598,0.0047895,0.1033496,0.019064,0.0124206,0.0138379,-0.0002769,0,AGO,0,0,0,0,0,0,0,0,20,114,166,1,247,272,405,10,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,,31825295,,,,,,
826,2022,10,608,1,93.1238,0,0.4642965,0.0052166,0.0052166,0.0052166,0.2812116,0.0985995,0.0052166,0.0255497,0.0052166,0.0052166,0.0052166,0.0622096,0.0052166,0.0167637,0.0096368,0.2121289,0.0341045,0.0102479,0.2064353,0.1422719,0.0751575,0.0110649,0.0360077,0.0091087,0.1167883,0.0048427,0.0982261,0.0173395,0.0129615,0.0133147,0.0190747,0,AGO,0,0,0,0,0,0,0,0,20,114,166,2,248,273,406,11,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,,31825295,,,,,,
827,2022,11,1220,9,40.18717,0,0.0574186,0.1347613,0.0317765,0.0712089,0.038642,0.184729,0.0216757,0.0300964,0.007003,0.200436,0.003258,0.017161,0.1376731,0.0555316,0.0086289,0.1753049,0.0580628,0.0153721,0.1742489,0.117606,0.1012376,0.0135904,0.0346007,0.0086075,0.1366981,0.0044655,0.0789311,0.0459812,0.023094,0.0121994,0.0078434,0,AGO,0,0,0,0,0,0,0,0,20,114,166,3,249,274,407,12,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,,31825295,,,,,,
828,2022,12,284,1,28.85627,0,0.310844,0.0102801,0.0102801,0.0102801,0.0102801,0.019922,0.0383362,0.1003559,0.0102801,0.0102801,0.1264225,0.3115986,0.0102801,0.0102801,0.0102801,0.1840843,0.0549677,0.0150423,0.1636281,0.1106541,0.0959705,0.0151933,0.0388599,0.0087158,0.1285096,0.0123651,0.0940017,0.0436687,0.022264,0.0120751,0.0065828,0,AGO,0,0,0,0,0,0,0,1,20,115,167,4,250,275,408,13,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,,31825295,,,,,,
829,2023,1,746,5,20.79472,0,0.004709,0.4256104,0.0491642,0.004709,0.0100532,0.004709,0.014482,0.0671709,0.004709,0.0972907,0.0521222,0.0182759,0.2289404,0.0133451,0.004709,0.1526254,0.1199712,0.0210266,0.1357568,0.0930107,0.079965,0.0150686,0.0438251,0.0080131,0.1230344,0.0193377,0.0807209,0.0761617,0.0206998,0.0107832,0.00489,0,AGO,21,0,0,1,1,0,0,1,20,112,167,0,251,276,409,14,0,,,,0,0,0,0,0,0,0,0,1,0,0,1,,,,0,0,0,1,,31825295,,,,,,
830,2023,2,280,3,-0.6600878,0,0.0108959,0.4358544,0.0108959,0.0108959,0.0108959,0.0165363,0.0342621,0.0383516,0.035901,0.1988221,0.0495481,0.0108959,0.0108959,0.1144527,0.0108959,0.1418501,0.1439869,0.0202564,0.1262639,0.0867677,0.0751427,0.0165278,0.0434089,0.0101333,0.1287963,0.0216345,0.0754123,0.0711997,0.0278276,0.0107918,-0.0001782,0,AGO,0,0,0,0,0,0,0,1,1,112,167,1,252,277,410,15,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,31825295,,,,,,
831,2023,3,1960,12,92.22268,0,0.0634628,0.1136326,0.0713912,0.080251,0.0532519,0.0289916,0.0387322,0.0402596,0.1014323,0.127708,0.0319639,0.1900674,0.0235423,0.023396,0.0119171,0.1105355,0.1318608,0.040684,0.1078824,0.0733787,0.056706,0.0253981,0.0421508,0.046606,0.1283615,0.0257609,0.1212154,0.0521613,0.0260572,0.0112413,0.0187967,0,AGO,0,0,0,0,0,0,0,0,1,112,167,2,253,278,411,16,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,,31825295,,,,,,
